;PM10;PM2.5;NO;NO2;NOX;SO2;CO;OZONO;Vel Viento;Dir Viento;Temperatura;Presion Baro;Rad Solar;BBP;Precipitacion;BC ug/m3
2/01/2023 23:00;27,1;15,8;4,9;10;14,9;0,8;0,23;15,2;2,3;226;12,2;558;0;0;1,7;0
3/01/2023 0:00;28;18,1;2,7;8,9;11,6;0,6;0,19;15,3;1,8;208;11,8;558;0;0;1,2;0
3/01/2023 1:00;29,4;13,4;0,9;8,3;9,2;0,4;0,28;15,2;1;178;11,8;558;0;0;0,3;0
3/01/2023 2:00;21,3;10,4;1,1;9;10;0,5;0,25;14,1;1,1;242;11,9;557;0;0;0;0
3/01/2023 3:00;15,5;7,6;1,3;8,7;10;0,8;0,19;14,2;1,7;229;11,9;557;0;0;0;0
3/01/2023 4:00;12,4;6,3;2,5;6,4;8,9;0,9;0,17;17;2;212;11,7;557;0;0;0,1;0
3/01/2023 5:00;14,7;5,5;5,1;11,3;16,4;0,9;0,25;13,6;1,5;230;11,6;557;0;0;0;0
3/01/2023 6:00;23,6;9,7;10,6;17,8;28,4;0,7;0,52;7,8;1;240;11,4;558;0;0;0;0
3/01/2023 7:00;33,3;8;8,7;15,4;24;0,6;0,49;10,8;1,2;251;11,3;558;24;0;0;0
3/01/2023 8:00;24,7;9,4;10,1;17,2;27,4;0,9;0,69;10,9;1,3;299;11,8;559;82;0;0;0
3/01/2023 9:00;26,2;11,9;10,6;13,3;23,9;1,3;0,51;16,6;1;253;13,2;559;255;0;0;0
3/01/2023 10:00;33,9;9,5;8,9;14,1;22,9;1;0,41;21,1;1,3;290;14,4;559;287;0;0;0
3/01/2023 11:00;26,1;8,2;6,3;10,1;16,4;0,8;0,3;26,9;1,8;280;15,6;558;437;0;0;0
3/01/2023 12:00;20,5;0;5,2;9,1;14,3;0,9;0,29;28,5;3,1;254;15,4;558;347;0;0;0
3/01/2023 13:00;36,3;22,9;5,4;6,8;12,3;0,9;0,26;27,2;3,7;245;16,3;557;833;0;0;0
3/01/2023 14:00;26,3;16,9;5,3;7,7;13;1,2;0,25;24,4;3,9;233;15,6;557;301;0;0;0
3/01/2023 15:00;22,3;12,6;5,6;8,4;14;1,2;0,28;22,7;3,8;226;15;556;187;0;0;0
3/01/2023 16:00;22,1;9,5;5;7,9;12,9;1,6;0,28;22;4,4;223;14,1;556;80;0;2,4;0
3/01/2023 17:00;23,6;7,5;7,7;9,9;17,7;1,5;0,48;11;4,3;224;13,5;556;81;0;0,6;0
3/01/2023 18:00;19,5;12,9;12,9;16,9;29,7;1,1;0,76;6,3;2;231;13,4;556;13;0;0;0
3/01/2023 19:00;28,8;9,2;13,3;18,6;32;1;0,96;5,1;1,8;257;13,1;557;0;0;0;0
3/01/2023 20:00;37,1;7,4;14,3;17,2;31,4;0,8;0,84;5;1,3;241;12,6;557;0;0;0;0
3/01/2023 21:00;29,5;9,7;11;16,8;27,8;0,6;0,69;6,1;1,7;252;12,5;558;0;0;0;0
3/01/2023 22:00;35,2;13,4;8,7;14,9;23,6;0,4;0,54;8,2;1,7;241;12,2;558;0;0;0;0
3/01/2023 23:00;37,4;11,2;8,3;13,7;22;0,4;0,46;9,2;1,5;246;12,1;558;0;0;0;0
4/01/2023 0:00;27,8;14,9;4,7;12,5;17,2;0,3;0,33;10,1;1;234;12;558;0;0;0;0
4/01/2023 1:00;30,8;11,5;4,9;12,1;16,9;0,5;0,19;9,7;1,2;245;12;558;0;0;0;0
4/01/2023 2:00;23,3;9,1;1,2;8;9,1;0,4;0,09;12,7;1,7;275;11,6;557;0;0;0;0
4/01/2023 3:00;23,7;6,9;1,1;7,8;8,9;0,4;0,08;12,7;1,2;281;11,3;557;0;0;0;0
4/01/2023 4:00;25;9,3;1,6;7,5;9,1;0,4;0,05;13,3;1,7;281;11,1;557;0;0;0;0
4/01/2023 5:00;18,5;6,6;4,6;9,3;13,9;0,5;0,11;11,8;1,3;245;10,8;557;0;0;0;0
4/01/2023 6:00;15,7;5,2;8,7;13,5;22,2;0,5;0,3;9,6;1,6;231;10,8;557;0;0;0;0
4/01/2023 7:00;17,6;4,9;12,3;19,4;31,7;0,4;0,54;6,8;1,1;261;11,4;558;17;0;0;0
4/01/2023 8:00;26,1;6,5;13,3;18,1;31,4;0,4;0,59;9,4;1,4;308;11,8;558;92;0;0;0
4/01/2023 9:00;31,3;5,3;9,1;11,4;20,5;0,5;0,29;16,8;0,8;279;13,5;558;291;0;0;0
4/01/2023 10:00;24,2;5,1;9,2;9,8;19;0,6;0,24;21,3;1,6;301;14,9;558;577;0;0;0
4/01/2023 11:00;31,5;6,5;8,2;10,7;18,8;0,7;0,23;25,6;1,8;288;16;558;560;0;0;0
4/01/2023 12:00;23;15,4;5,6;7,9;13,5;0,9;0,14;27,5;2,5;288;17,1;558;576;0;0;0
4/01/2023 13:00;23,3;12,1;8,2;9,6;17,8;2,2;0,15;25,3;4,1;228;16,7;557;617;0;0;0
4/01/2023 14:00;31,9;14,5;6,3;7,9;14,2;3,3;0,15;24,8;4,6;219;15,8;556;395;0;0;0
4/01/2023 15:00;45,5;11,3;6,6;9,3;15,9;2,1;0,21;20,3;4,3;234;14,7;556;251;0;0;0
4/01/2023 16:00;41,1;18,3;8,8;11,1;19,9;1,5;0,26;16,9;3,7;246;14,3;556;158;0;0;0
4/01/2023 17:00;30,1;16,9;7,5;11,5;19;1,2;0,33;15,5;3,7;234;13,4;556;55;0;0;0
4/01/2023 18:00;28,6;13,3;6,7;12,6;19,3;1,3;0,37;14,5;3,2;221;13,2;556;19;0;0;0
4/01/2023 19:00;38,9;17;9,2;14,5;23,7;1,7;0,54;11,7;3,3;218;13,1;556;0;0;0;0
4/01/2023 20:00;31,3;12,3;7,6;14,3;21,9;2,3;0,41;11,5;3;194;13;557;0;0;0;0
4/01/2023 21:00;43,5;19,2;8,6;16,2;24,8;5,6;0,57;11;1,8;217;13,3;557;0;0;0;0
4/01/2023 22:00;43,4;14,4;14,5;23,3;37,8;3,8;0,74;3;1,8;237;13;558;0;0;0;0
4/01/2023 23:00;67,3;26,8;9,4;20,2;29,7;6,1;0,59;3,8;1,3;250;12,7;558;0;0;0;0
5/01/2023 0:00;65,4;24,5;10,1;20,1;30,2;4,4;0,46;3;1,5;289;12,7;557;0;0;0;0
5/01/2023 1:00;53,7;20,6;3,4;14,1;17,5;2;0,47;5,6;1,3;287;12,4;557;0;0;0;0
5/01/2023 2:00;45,5;19;2,1;13,9;16;1,5;0,45;4,4;1,5;274;12,2;557;0;0;0;0
5/01/2023 3:00;48,7;22;2,1;12,2;14,4;3,2;0,44;6,3;1,1;262;12;557;0;0;0;0
5/01/2023 4:00;47,9;26,4;2,8;11,3;14,1;4,1;0,4;7,1;1,4;280;12;557;0;0;0;0
5/01/2023 5:00;43,1;18,8;7,4;15,9;23,3;1,4;0,44;4,1;1,1;274;11,7;557;0;0;0,2;0
5/01/2023 6:00;40,8;18,7;12,6;18,5;31,1;0,9;0,64;1,8;1,1;227;11,6;557;0;0;0;0
5/01/2023 7:00;29,9;24;12,8;13,9;26,7;1;0,64;6,3;2,4;120;11,9;557;27;0;0;0
5/01/2023 8:00;21,9;20,5;11,9;10,5;22,5;1,6;0,68;10,7;1,7;261;13,3;558;165;0;0;0
5/01/2023 9:00;35,8;16,8;20,4;14,5;34,9;10,4;0,73;11,1;2,4;261;14,3;558;371;0;0;0
5/01/2023 10:00;39,4;14,9;15,4;16,3;31,6;5,5;0,65;10,3;2,2;237;14,3;558;199;0;0;0
5/01/2023 11:00;42,8;14,2;7,6;10,1;17,6;2,5;0,45;16,4;2,4;215;14,6;558;190;0;0;0
5/01/2023 12:00;32,6;22;9,6;11,8;21,5;2,9;0,45;16,6;2;229;15,4;558;294;0;0;0
5/01/2023 13:00;40,8;18,7;11,7;12,8;24,5;3,5;0,59;17,5;3;273;15,4;558;352;0;0;0
5/01/2023 14:00;39,1;17,6;4,4;9,5;13,9;2,8;0,42;24,2;2,5;323;16,4;557;245;0;0;0
5/01/2023 15:00;44;17,6;1,4;4,9;6,3;2;0,28;23,6;3,7;108;16,6;557;154;0;0;0
5/01/2023 16:00;32,1;14,4;1,3;5,6;6,9;1,5;0,28;22,9;4,2;111;15,7;556;80;0;0;0
5/01/2023 17:00;25,7;16,1;1,7;7,3;8,9;1,7;0,34;19,6;4;125;15;556;37;0;0;0
5/01/2023 18:00;33,7;14,2;2,5;8,7;11,2;1,1;0,48;17;3,4;132;14;556;2;0;0;0
5/01/2023 19:00;32,5;10,6;1,6;7,9;9,5;1;0,47;16,6;2,6;123;14,2;557;0;0;0;0
5/01/2023 20:00;32,1;8,6;10,6;15,8;26,4;4,2;0,89;8,8;2,5;201;13,5;557;0;0;0;0
5/01/2023 21:00;39,7;18,9;7,1;16,3;23,4;7,1;0,76;7,1;2,4;193;13;558;0;0;0;0
5/01/2023 22:00;49,6;25,3;8,8;14,9;23,7;6;0,75;8,6;1,8;204;13,1;558;0;0;0;0
5/01/2023 23:00;49,9;18,8;8,7;14,2;22,9;7;0,69;8,4;2,3;201;12,8;558;0;0;0;0
6/01/2023 0:00;51,6;24,3;7,6;17,3;24,8;3,5;0,64;6,4;0,8;301;12,5;558;0;0;0,1;0
6/01/2023 1:00;37,3;21;5,4;22,8;28,3;2,4;0,48;2,8;0,9;278;12,3;558;0;0;0;0
6/01/2023 2:00;39,2;24,3;4,3;24,9;29,2;1,8;0,54;1,5;0,8;257;12,3;558;0;0;0;0
6/01/2023 3:00;43,1;27,7;12,7;26,7;39,4;1,6;0,64;0;0,7;338;12,3;557;0;0;0;0
6/01/2023 4:00;45,5;21,6;17,5;24,7;42,3;1,7;0,58;0;0,9;306;12,2;557;0;0;0;0
6/01/2023 5:00;38,3;18,9;22,7;20,1;42,7;2,2;0,57;0,9;1,1;265;12,2;557;0;0;0;0
6/01/2023 6:00;49,2;26,3;30,7;20,2;50,9;3,8;0,85;0;2,2;179;11,3;557;0;0;0;0
6/01/2023 7:00;53,5;23,7;23;16,5;39,6;7,2;0,91;2,8;2,4;210;11,8;558;32;0;0;0
6/01/2023 8:00;61,9;33,5;11,1;10,8;21,9;8,1;0,53;9,3;1,6;220;12,7;558;201;0;0;0
6/01/2023 9:00;64,4;36,4;25,6;19,9;45,5;4,3;0,87;11,9;1,4;318;14,9;558;364;0;0,1;0
6/01/2023 10:00;62,4;29,4;18,3;22,1;40,3;4,3;0,78;17,2;1,8;296;15,6;558;380;0;0;0
6/01/2023 11:00;54,4;30,3;9,7;16,1;25,8;3,8;0,49;19,1;1,8;259;15,7;558;256;0;0;0
6/01/2023 12:00;48,9;43,1;6,2;12,3;18,5;4,2;0,44;21,3;1,8;244;16,2;558;203;0;0;0
6/01/2023 13:00;62,9;34,3;7;12,8;19,8;2,8;0,42;21,2;2,8;229;16,1;557;229;0;0;0
6/01/2023 14:00;53,1;36,6;9,1;13,3;22,4;2,7;0,44;21,5;3,9;225;15,8;557;349;0;0;0
6/01/2023 15:00;47,3;29,9;6,3;9,2;15,4;3,1;0,36;22,8;5,1;212;14,5;556;215;0;0;0
6/01/2023 16:00;46,5;25,2;6;7;13;2,8;0,32;23,2;4,8;212;15,6;556;431;0;0;0
6/01/2023 17:00;41,9;24,2;7,5;10;17,5;3,1;0,42;19,2;4,8;226;15,1;556;213;0;0;0
6/01/2023 18:00;42,4;18,5;8;11,9;19,9;1,5;0,57;15,9;4,2;227;14;556;31;0;0;0
6/01/2023 19:00;33,8;24;7,3;14,2;21,5;3,4;0,66;12,8;3;204;13,7;557;0;0;0;0
6/01/2023 20:00;46;25,8;10;25,2;35,2;3,7;0,98;4;1,8;148;14,2;558;0;0;0;0
6/01/2023 21:00;35,9;18,2;15,1;31,1;46,2;4,2;1,01;0,7;1,5;15;13,9;558;0;0;0;0
6/01/2023 22:00;42;13,1;4,1;24,1;28,2;1,7;0,62;6,7;1;23;13;558;0;0;0;0
6/01/2023 23:00;39,4;10,8;4,1;25,3;29,4;0,9;0,69;3,4;0,9;44;12,6;559;0;0;0;0
7/01/2023 0:00;31,6;13,7;4,4;27,8;32,1;0,7;0,7;1,6;0,4;340;12,9;558;0;0;0;0
7/01/2023 1:00;22,5;10;18,2;27,2;45,4;1,9;0,78;0,9;0,6;349;12,7;558;0;0;0;0
7/01/2023 2:00;23,2;11,8;0,9;6,8;7,7;2,1;0,15;17,3;2,8;106;12,9;558;0;0;0;0
7/01/2023 3:00;17,4;12,5;0,4;3,3;3,7;2,2;0,13;20,6;3,4;107;12,8;557;0;0;0;0
7/01/2023 4:00;12,7;8,8;0,3;3,6;3,9;2,1;0,13;20,1;2,4;103;12,7;557;0;0;0;0
7/01/2023 5:00;9,5;6,3;1,1;6,2;7,3;2,7;0,17;17;1,5;93;12,7;557;0;0;0;0
7/01/2023 6:00;8,2;4,5;13,3;20,8;34,1;2,2;0,55;2,9;1;330;12,1;558;0;0;0;0
7/01/2023 7:00;14,7;3,5;43,3;22,3;65,6;2,6;1,06;0,7;0,9;272;11,9;558;13;0;0;0
7/01/2023 8:00;24,9;5,2;42,6;21,9;64,6;3,8;1,11;2,4;1;323;12,4;559;98;0;0;0
7/01/2023 9:00;22,4;8,7;30,1;20,5;50,5;2,9;0,86;6,9;1,3;328;13,5;559;265;0;0;0
7/01/2023 10:00;28,9;7,5;20,1;19,8;39,9;2,7;0,75;16,8;1,6;329;15,3;559;482;0;0;0
7/01/2023 11:00;28,9;12,1;11;17,9;28,8;2,4;0,53;18,1;2,1;249;15,6;559;166;0;0;0
7/01/2023 12:00;34,9;22,8;9,2;14,3;23,5;3,1;0,5;15,1;3;213;14,5;558;181;0;0;0
7/01/2023 13:00;38,5;26,3;9;13,5;22,6;4,3;0,47;22,6;3,1;222;15,3;558;265;0;0;0
7/01/2023 14:00;38,6;30,3;6,4;12,2;18,6;4,4;0,44;27,7;3,2;219;15,4;557;241;0;0;0
7/01/2023 15:00;39,3;22,3;6,7;20,2;26,9;3,5;0,76;20,9;2,4;234;14,3;557;19;0;0;0
7/01/2023 16:00;38,7;17,6;6;18,1;24,1;2,2;0,64;19,5;2,6;212;13,2;557;23;0;1,8;0
7/01/2023 17:00;52;19,6;4,7;15,5;20,1;1,5;0,54;16,9;0;175;12,8;557;31;0;2,4;0
7/01/2023 18:00;38;27,9;7,4;17,3;24,7;1,7;0,75;13;0;255;12,5;557;12;0;1,5;0
7/01/2023 19:00;30,5;20,4;11,6;20,4;31,9;1,3;1,04;8,4;1,3;237;12,7;557;0;0;0;0
7/01/2023 20:00;29,5;20;8,1;21;29,1;1,6;0,92;5,4;1,7;164;12,7;558;0;0;0;0
7/01/2023 21:00;37,7;16,9;20,1;29,9;50;2,2;1,26;0,7;1;70;13;558;0;0;0;0
7/01/2023 22:00;30,2;22,9;38,9;32,1;71;2,9;1,64;0,5;0,7;320;13;559;0;0;0;0
7/01/2023 23:00;32,5;17,8;19,7;28,3;48;2,2;1,02;1,3;1,1;308;12,7;559;0;0;0;0
8/01/2023 0:00;41,6;13,9;9,5;22,6;32,1;1,6;0,55;1;0,8;344;11,9;559;0;0;0;0
8/01/2023 1:00;39,9;21;11,1;22,3;33,4;1,6;0,57;0,6;0,6;324;11,6;558;0;0;0,1;0
8/01/2023 2:00;32,2;32,2;6,1;22,7;28,7;1,9;0,57;0,8;0,6;326;11,8;558;0;0;0;0
8/01/2023 3:00;24,1;22,9;7,6;21,8;29,4;1,5;0,56;0,4;0,8;257;11,7;557;0;0;0;0
8/01/2023 4:00;26,6;16,4;5,5;19,7;25,2;1,6;0,48;0,7;0,9;246;11,6;557;0;0;0;0
8/01/2023 5:00;29;15,6;5;17,4;22,5;2,1;0,49;1,2;0,9;229;11,5;558;0;0;0;0
8/01/2023 6:00;34,5;20,9;10,4;19,4;29,9;2,4;0,53;0,3;0,7;275;11,6;558;0;0;0;0
8/01/2023 7:00;33,1;19,9;18;18,7;36,7;2,6;0,66;1,4;1;10;11,8;558;3;0;0;0
8/01/2023 8:00;28,7;18,7;2,7;8,1;10,8;2,3;0,33;11,6;1,8;92;12,7;559;54;0;0;0
8/01/2023 9:00;24,2;14,3;4;6,8;10,8;2,7;0,31;14,5;2,2;87;13,8;559;201;0;0,1;0
8/01/2023 10:00;18;10,5;2,8;4,5;7,4;2;0,24;18;2,7;87;14,9;559;339;0;0;0
8/01/2023 11:00;14,3;8,9;1,6;3,1;4,7;1,3;0,19;20,8;3,2;106;16,1;559;541;0;0;0
8/01/2023 12:00;0;23,6;1,7;3,3;5;1,5;0,23;21,5;3,8;105;16,2;559;446;0;0;0
8/01/2023 13:00;23,1;17,8;1,4;3;4,4;1,3;0,19;22,1;3,9;111;16,2;558;414;0;0;0
8/01/2023 14:00;16,4;13,3;1,4;3,3;4,8;1,7;0,22;21,5;3,8;114;16,1;558;311;0;0;0
8/01/2023 15:00;13,1;10,4;2,4;5,3;7,7;1,2;0,3;18,2;2,5;70;15;557;122;0;0,2;0
8/01/2023 16:00;14;8;4,1;6,9;11;1,5;0,35;15,9;2,3;67;15,6;557;177;0;0;0
8/01/2023 17:00;10,2;6,6;1,8;4,4;6,2;1,6;0,23;17,6;3,4;104;15,5;557;149;0;0;0
8/01/2023 18:00;0;13,5;0,9;4,4;5,3;1,5;0,24;16,9;3,9;112;14,2;557;21;0;0;0
8/01/2023 19:00;10,6;10,6;0,7;4,7;5,4;1,7;0,25;16,5;3,7;115;13,6;557;0;0;0;0
8/01/2023 20:00;8,4;8,4;1,2;7,9;9,2;1,6;0,34;13,3;2,1;100;13,5;558;0;0;0;0
8/01/2023 21:00;10,2;6,5;2,9;12,8;15,7;2,6;0,43;7,8;1,4;72;13,4;558;0;0;0;0
8/01/2023 22:00;9;5,2;15;19,8;34,8;1,1;0,77;2,1;1;118;13;559;0;0;0;0
8/01/2023 23:00;10;4,1;44,7;21,4;66,1;1,7;1,39;0,7;0,9;212;12,6;559;0;0;0;0
9/01/2023 0:00;26,2;3,8;73,3;21,7;95;1,3;1,82;0,3;0,8;226;11,6;559;0;0;0;0
9/01/2023 1:00;42,8;3,3;62,3;21,6;83,9;1,4;1,43;0,5;0,5;314;11,3;558;0;0;0;0
9/01/2023 2:00;50,6;4,6;42,2;20,5;62,7;2,5;1,15;0,4;0,7;269;11,4;558;0;0;0;0
9/01/2023 3:00;50,2;12,3;33,2;18,8;52;4,8;0,96;0,5;0,9;220;11,3;557;0;0;0;0
9/01/2023 4:00;51;12;19,2;17,2;36,4;10,7;0,74;0,8;2,3;200;11;557;0;0;0;0
9/01/2023 5:00;44,4;11,7;9,4;16,3;25,7;10,6;0,62;1,5;0,9;261;10,9;557;0;0;0;0
9/01/2023 6:00;52;22,9;25,7;16,2;41,9;14,7;0,83;0,7;0,8;174;10,7;558;0;0;0;0
9/01/2023 7:00;61,5;21,1;51,8;17,8;69,6;12,6;1,41;0,9;0,5;211;10,7;558;7;0;0;0
9/01/2023 8:00;74,9;28,9;36,5;19,4;55,8;21,1;1,05;2,3;0,6;264;11,7;559;88;0;0;0
9/01/2023 9:00;76,2;23,1;34,4;22,1;56,5;15,2;0,96;4,8;1,3;11;12,7;559;192;0;0;0
9/01/2023 10:00;73,8;18,7;21,5;22,5;44;8;0,8;11;1,3;333;13,9;559;267;0;0;0
9/01/2023 11:00;62,2;14,8;5,2;7,6;12,8;3,3;0,32;16,8;1,6;98;15,5;559;281;0;0;0
9/01/2023 12:00;44;16,2;7,9;8;16;2,9;0,39;19,2;1,8;343;16,4;558;345;0;0;0
9/01/2023 13:00;35,7;16,3;7,5;12,4;19,9;2,7;0,52;21;1,6;302;16,3;558;158;0;0;0
9/01/2023 14:00;31,9;15,7;7,2;12,7;19,9;5;0,54;21,4;1,8;270;16,2;557;249;0;0;0
9/01/2023 15:00;40,6;12,2;5,8;14,8;20,6;3,7;0,71;21,5;2,4;216;15,3;557;120;0;0;0
9/01/2023 16:00;43;16,7;6,6;13,1;19,8;3,3;0,65;24,4;3,6;226;15;556;156;0;0;0
9/01/2023 17:00;51,3;28,5;6,5;11;17,5;3,8;0,51;23,9;4,7;214;14,4;556;141;0;0;0
9/01/2023 18:00;46,8;28,1;6,2;12,7;18,9;3,4;0,56;18;4,6;218;13,7;556;22;0;0;0
9/01/2023 19:00;41,4;26,6;6,6;12,2;18,8;3,5;0,6;13,8;4,3;213;12,9;557;0;0;0;0
9/01/2023 20:00;41,2;19,1;5,7;8,4;14,1;4;0,47;14,5;3,6;195;13,2;557;0;0;0;0
9/01/2023 21:00;33,4;14,2;6,4;9,4;15,8;2,7;0,52;13,1;2,3;217;13,4;558;0;0;0;0
9/01/2023 22:00;34,8;11,2;8,7;15,7;24,4;3;0,72;8,3;2;210;13,1;558;0;0;0;0
9/01/2023 23:00;37,9;18,1;15,1;22,4;37,5;2,9;0,97;1,7;1,1;166;13,2;558;0;0;0;0
10/01/2023 0:00;41,7;13,2;5,8;17,6;23,4;1,8;0,55;6,7;1,7;288;12,2;558;0;0;0;0
10/01/2023 1:00;29,6;16,1;1,9;14,8;16,7;2,1;0,39;6,6;1,8;256;12,1;558;0;0;0;0
10/01/2023 2:00;25,3;11,8;2,7;15,5;18,2;1,6;0,29;7,7;1,2;318;11,8;558;0;0;0;0
10/01/2023 3:00;18,5;11,6;2,2;13,8;16,1;1;0,22;11;1,5;311;11,5;557;0;0;0;0
10/01/2023 4:00;20,3;10,8;5,9;16,7;22,6;0,8;0,29;9;1,2;316;11,5;557;0;0;0;0
10/01/2023 5:00;23,9;13,1;6,5;24;30,5;0,6;0,37;3,5;0,6;276;11,5;557;0;0;0;0
10/01/2023 6:00;26,2;9,6;24,4;28,6;53;0,6;0,75;0,7;0,9;295;11,6;557;0;0;0;0
10/01/2023 7:00;22,8;8,7;55,5;29,1;84,6;0,8;1,3;0,6;0,6;285;11,6;558;12;0;0,1;0
10/01/2023 8:00;23;18,3;61,1;29,7;90,8;1,6;1,59;1,6;0,6;337;12,1;558;73;0;0;0
10/01/2023 9:00;37,8;19,7;0;0;0;0;0;0;1,2;317;13,2;559;206;0;0;0
